Sweep	Chain_1	Chain_2	Chain_3	
48461	2	4	3	
48462	2	4	3	
48463	2	4	3	
48464	2	3	4	
48465	2	4	3	
48466	2	4	3	
48467	2	4	3	
48468	2	4	3	
48469	2	4	4	
48470	3	3	5	
48471	3	3	5	
48472	3	3	5	
48473	3	3	5	
48474	2	3	5	
48475	2	3	5	
48476	3	2	5	
48477	2	3	3	
48478	2	3	4	
48479	2	3	5	
48480	3	2	5	
48481	2	3	5	
48482	2	4	5	
48483	2	4	5	
48484	3	5	9	
48485	2	7	7	
48486	2	2	6	
48487	2	2	6	
48488	2	2	6	
48489	3	2	4	
48490	3	4	3	
48491	2	3	3	
48492	3	4	4	
48493	2	5	4	
48494	2	5	4	
48495	2	2	8	
48496	2	2	8	
48497	2	3	6	
48498	3	5	8	
48499	2	5	6	
48500	3	2	8	
48501	2	3	6	
48502	2	3	6	
48503	2	4	6	
48504	2	4	6	
48505	2	3	5	
48506	2	3	7	
48507	3	4	6	
48508	3	4	6	
48509	3	4	6	
48510	3	4	6	
48511	2	2	5	
48512	2	2	5	
48513	2	2	6	
48514	2	2	6	
48515	2	2	6	
48516	2	2	6	
48517	2	2	5	
48518	2	2	4	
48519	2	2	4	
48520	2	2	4	
48521	2	2	4	
48522	2	4	2	
48523	3	3	5	
48524	2	2	6	
48525	2	2	6	
48526	2	2	6	
48527	2	2	6	
48528	2	2	6	
48529	2	2	6	
48530	2	2	6	
48531	3	2	6	
48532	2	3	6	
48533	2	2	6	
48534	2	2	6	
48535	2	2	6	
48536	2	2	6	
48537	2	2	6	
48538	2	4	4	
48539	3	3	5	
48540	3	3	5	
48541	3	3	5	
48542	3	3	6	
48543	2	4	5	
48544	2	5	6	
48545	3	4	6	
48546	3	4	6	
48547	3	4	6	
48548	5	5	6	
48549	5	5	6	
48550	3	3	4	
48551	3	3	4	
48552	2	3	9	
48553	2	3	9	
48554	2	3	9	
48555	3	2	4	
48556	2	3	4	
48557	3	2	4	
48558	2	2	4	
48559	4	4	4	
48560	4	4	4	
48561	3	4	4	
48562	3	2	4	
48563	3	2	4	
48564	3	2	4	
48565	3	3	5	
48566	2	3	2	
48567	3	2	2	
48568	3	2	2	
48569	2	3	2	
48570	2	2	3	
48571	2	3	2	
48572	2	2	3	
48573	2	2	3	
48574	2	2	3	
48575	2	3	8	
48576	2	7	6	
48577	2	6	7	
48578	2	5	6	
48579	4	3	6	
48580	2	4	4	
48581	2	4	4	
48582	3	2	6	
48583	2	2	5	
48584	2	2	6	
48585	2	2	6	
48586	2	2	6	
48587	2	2	6	
48588	2	5	8	
48589	2	5	8	
48590	3	5	8	
48591	3	5	8	
48592	2	3	5	
48593	2	3	5	
48594	2	3	5	
48595	3	6	6	
48596	2	5	6	
48597	2	5	6	
48598	2	3	5	
48599	2	4	7	
48600	2	4	3	
48601	2	3	4	
48602	2	4	7	
48603	2	3	2	
48604	2	2	3	
48605	3	4	2	
48606	2	1	3	
48607	2	4	2	
48608	2	4	2	
48609	2	4	4	
48610	2	2	6	
48611	2	2	6	
48612	3	2	9	
48613	3	2	9	
48614	2	4	6	
48615	2	3	7	
48616	2	5	5	
48617	2	5	9	
48618	2	4	6	
48619	2	3	8	
48620	2	3	8	
48621	2	3	8	
48622	2	6	4	
48623	2	4	6	
48624	2	4	5	
48625	2	4	5	
48626	2	2	6	
48627	2	2	9	
48628	2	2	9	
48629	2	2	9	
48630	2	2	9	
48631	2	2	9	
48632	2	2	9	
48633	2	2	9	
48634	4	4	8	
48635	2	2	7	
48636	2	3	5	
48637	2	3	5	
48638	3	2	5	
48639	2	3	5	
48640	3	4	8	
48641	2	5	8	
48642	2	2	9	
48643	2	2	9	
48644	2	2	9	
48645	2	4	4	
48646	2	4	4	
48647	2	4	4	
48648	3	5	5	
48649	2	3	5	
48650	2	3	5	
48651	2	3	5	
48652	2	3	5	
48653	2	3	5	
48654	2	3	9	
48655	3	2	9	
48656	2	3	4	
48657	2	6	5	
48658	2	5	6	
48659	2	5	6	
48660	3	4	5	
48661	3	4	5	
48662	3	4	5	
48663	2	2	7	
48664	2	2	7	
48665	2	2	7	
48666	2	2	7	
48667	2	3	5	
48668	2	3	5	
48669	3	2	5	
48670	2	3	5	
48671	2	4	4	
48672	3	3	4	
48673	2	4	8	
48674	2	3	10	
48675	2	3	10	
48676	2	3	10	
48677	2	3	10	
48678	3	3	7	
48679	3	3	5	
48680	3	3	5	
48681	3	3	5	
48682	3	5	3	
48683	3	3	5	
48684	3	3	5	
48685	3	4	3	
48686	2	6	4	
48687	2	3	8	
48688	2	3	8	
48689	2	2	5	
48690	2	2	5	
48691	2	2	5	
48692	2	2	5	
48693	2	2	5	
48694	2	2	5	
48695	3	4	7	
48696	2	4	9	
48697	3	2	4	
48698	2	3	4	
48699	2	3	4	
48700	2	3	8	
48701	2	3	8	
48702	2	3	8	
48703	2	3	5	
48704	2	3	5	
48705	2	3	7	
48706	2	2	7	
48707	2	2	7	
48708	2	2	5	
48709	2	2	5	
48710	2	2	5	
48711	2	4	6	
48712	2	3	6	
48713	2	6	4	
48714	2	3	4	
48715	2	2	4	
48716	2	4	2	
48717	2	2	4	
48718	2	2	4	
48719	2	2	6	
48720	2	5	5	
48721	3	3	7	
48722	3	3	7	
48723	2	3	3	
48724	2	3	3	
48725	2	3	3	
48726	2	3	3	
48727	2	3	3	
48728	2	4	4	
48729	3	3	4	
48730	3	4	3	
48731	3	4	3	
48732	3	4	3	
48733	2	5	3	
48734	2	3	5	
48735	2	3	5	
48736	3	3	4	
48737	2	3	6	
48738	2	5	6	
48739	2	5	6	
48740	2	5	6	
48741	3	5	4	
48742	4	4	4	
48743	3	4	8	
48744	3	4	8	
48745	3	4	8	
48746	3	4	8	
48747	2	5	6	
48748	2	5	6	
48749	2	6	5	
48750	2	5	6	
48751	2	5	6	
48752	2	3	7	
48753	2	3	7	
48754	2	3	7	
48755	2	3	7	
48756	2	4	7	
48757	2	4	7	
48758	2	4	7	
48759	2	4	7	
48760	3	3	5	
48761	3	3	5	
48762	3	3	5	
48763	2	4	5	
48764	2	4	5	
48765	2	3	6	
48766	2	3	6	
48767	2	4	6	
48768	2	6	3	
48769	2	3	6	
48770	2	8	7	
48771	3	3	8	
48772	3	3	8	
48773	2	7	5	
48774	2	5	7	
48775	2	5	7	
48776	2	5	7	
48777	2	4	3	
48778	2	3	4	
48779	2	3	5	
48780	2	3	4	
48781	2	3	6	
48782	3	4	5	
48783	2	3	6	
48784	3	3	6	
48785	2	5	8	
48786	2	5	8	
48787	2	5	8	
48788	3	4	4	
48789	3	3	8	
48790	2	3	3	
48791	2	4	3	
48792	2	4	3	
48793	2	3	4	
48794	2	3	4	
48795	3	4	2	
48796	2	4	3	
48797	2	3	5	
48798	3	2	5	
48799	2	2	6	
48800	2	2	6	
48801	2	2	6	
48802	2	2	6	
48803	3	4	8	
48804	2	3	5	
48805	2	4	8	
48806	2	4	8	
48807	2	4	8	
48808	2	4	8	
48809	2	4	8	
48810	3	6	7	
48811	2	4	6	
48812	2	4	8	
48813	2	4	3	
48814	2	3	3	
48815	2	3	3	
48816	2	3	3	
48817	2	3	3	
48818	2	3	3	
48819	2	4	5	
48820	2	4	5	
48821	2	4	5	
48822	3	2	7	
48823	2	3	6	
48824	2	3	6	
48825	2	3	6	
48826	2	3	6	
48827	2	3	6	
48828	2	3	6	
48829	2	2	5	
48830	2	2	5	
48831	2	3	7	
48832	2	4	7	
48833	2	4	6	
48834	2	5	6	
48835	3	2	5	
48836	3	2	5	
48837	2	3	5	
48838	2	3	5	
48839	2	6	3	
48840	2	3	6	
48841	2	4	8	
48842	2	4	8	
48843	2	3	5	
48844	2	2	3	
48845	3	3	5	
48846	2	4	2	
48847	2	4	2	
48848	2	2	4	
48849	2	2	4	
48850	2	3	6	
48851	2	3	6	
48852	2	2	10	
48853	2	2	5	
48854	3	3	5	
48855	3	5	3	
48856	3	3	6	
48857	2	3	6	
48858	2	2	5	
48859	2	2	5	
48860	2	4	6	
48861	2	3	4	
48862	2	3	4	
48863	2	2	3	
48864	2	4	5	
48865	2	3	7	
48866	2	3	9	
48867	2	3	9	
48868	2	3	9	
48869	2	3	9	
48870	3	3	7	
48871	2	4	7	
48872	2	4	7	
48873	2	4	7	
48874	3	2	5	
48875	2	3	5	
48876	2	3	5	
48877	2	4	5	
48878	2	4	5	
48879	2	4	5	
48880	2	3	6	
48881	2	3	6	
48882	3	3	6	
48883	2	3	4	
48884	2	3	4	
48885	2	3	7	
48886	2	3	3	
48887	2	6	5	
48888	2	3	9	
48889	2	4	6	
48890	3	2	5	
48891	2	3	5	
48892	2	3	5	
48893	2	5	3	
48894	3	5	4	
48895	2	5	5	
48896	2	5	5	
48897	2	5	5	
48898	3	3	5	
48899	2	4	6	
48900	2	3	3	
48901	2	3	3	
48902	2	3	3	
48903	2	2	6	
48904	2	2	6	
48905	2	2	6	
48906	2	2	6	
48907	2	2	6	
48908	4	2	6	
48909	2	3	4	
48910	2	3	4	
48911	2	3	4	
48912	3	3	5	
48913	2	2	6	
48914	2	2	6	
48915	4	5	5	
48916	4	5	5	
48917	2	3	7	
48918	2	3	5	
48919	2	3	5	
48920	3	6	4	
48921	3	4	6	
48922	3	2	7	
48923	2	3	7	
48924	3	2	7	
48925	2	3	7	
48926	2	3	5	
48927	2	3	5	
48928	2	2	4	
48929	2	2	4	
48930	2	4	2	
48931	2	2	4	
48932	2	4	2	
48933	3	3	5	
48934	2	4	6	
48935	2	2	9	
48936	2	2	9	
48937	2	4	7	
48938	2	4	7	
48939	2	4	9	
48940	2	4	9	
48941	2	4	6	
48942	2	4	6	
48943	4	3	5	
48944	4	3	5	
48945	3	4	5	
48946	2	6	4	
48947	2	4	6	
48948	2	4	6	
48949	2	4	6	
48950	2	4	6	
48951	2	4	6	
48952	3	3	5	
48953	3	3	5	
48954	2	2	3	
48955	2	2	3	
48956	2	2	3	
48957	2	2	3	
48958	2	3	9	
48959	3	4	7	
48960	2	5	6	
48961	2	5	6	
48962	3	4	6	
48963	3	6	9	
48964	3	6	9	
48965	2	2	5	
48966	2	2	5	
48967	2	2	5	
48968	2	4	3	
48969	2	3	4	
48970	2	2	6	
48971	2	2	6	
48972	2	2	6	
48973	2	2	6	
48974	2	5	4	
48975	2	4	5	
48976	3	3	4	
48977	3	3	4	
48978	3	3	4	
48979	2	4	4	
48980	2	4	4	
48981	3	3	4	
48982	3	4	7	
48983	3	4	7	
48984	3	7	4	
48985	2	3	4	
48986	2	3	5	
48987	2	3	5	
48988	2	3	6	
48989	2	3	5	
48990	3	2	5	
48991	4	3	3	
48992	4	3	3	
48993	3	5	8	
48994	3	5	8	
48995	3	5	8	
48996	3	3	7	
48997	3	3	7	
48998	3	5	5	
48999	3	5	3	
49000	3	3	5	
49001	2	3	5	
49002	3	2	5	
49003	2	3	5	
49004	3	2	5	
49005	2	3	6	
49006	2	3	6	
49007	2	3	6	
49008	2	3	6	
49009	2	5	5	
49010	2	5	5	
49011	2	4	6	
49012	2	2	4	
49013	3	4	7	
49014	3	4	7	
49015	3	4	7	
49016	2	2	7	
49017	2	2	7	
49018	2	2	7	
49019	2	6	3	
49020	2	6	3	
49021	3	5	6	
49022	3	6	5	
49023	3	6	5	
49024	5	2	6	
49025	2	3	5	
49026	3	2	5	
49027	2	3	5	
49028	3	4	8	
49029	3	4	8	
49030	3	3	6	
49031	3	3	6	
49032	3	3	6	
49033	3	3	6	
49034	2	3	8	
49035	2	3	8	
49036	3	3	6	
49037	4	6	9	
49038	5	5	9	
49039	3	4	4	
49040	2	5	5	
49041	2	4	2	
49042	2	4	2	
49043	2	3	3	
49044	2	2	3	
49045	2	3	6	
49046	3	2	6	
49047	2	5	7	
49048	2	5	6	
49049	2	7	5	
49050	2	6	9	
49051	2	6	9	
49052	2	6	9	
49053	2	5	5	
49054	2	5	5	
49055	3	5	4	
49056	3	4	5	
49057	2	3	9	
49058	2	3	9	
49059	3	5	6	
49060	3	6	4	
49061	3	6	4	
49062	2	4	4	
49063	3	3	4	
49064	3	3	4	
49065	3	3	4	
49066	2	4	4	
49067	2	3	6	
49068	2	3	6	
49069	2	3	6	
49070	2	3	6	
49071	2	3	6	
49072	3	3	6	
49073	3	3	6	
49074	2	2	4	
49075	2	2	5	
49076	2	2	5	
49077	2	3	5	
49078	3	2	5	
49079	2	3	5	
49080	2	5	5	
49081	2	5	5	
49082	3	4	7	
49083	3	4	7	
49084	3	4	7	
49085	3	4	7	
49086	2	2	7	
49087	2	5	6	
49088	2	5	6	
49089	2	5	6	
49090	2	5	6	
49091	2	3	8	
49092	2	4	5	
49093	2	4	5	
49094	2	3	3	
49095	2	3	3	
49096	2	3	3	
49097	3	3	9	
49098	3	3	9	
49099	3	3	9	
49100	3	3	9	
49101	2	4	7	
49102	2	6	5	
49103	2	5	7	
49104	2	5	7	
49105	4	2	4	
49106	3	3	4	
49107	2	2	6	
49108	2	2	6	
49109	3	3	3	
49110	3	3	3	
49111	3	4	6	
49112	2	2	8	
49113	2	2	8	
49114	2	2	8	
49115	2	2	8	
49116	3	3	7	
49117	3	3	7	
49118	4	4	8	
49119	2	5	6	
49120	2	3	4	
49121	2	4	10	
49122	2	4	10	
49123	2	3	3	
49124	2	3	8	
49125	2	3	8	
49126	2	4	5	
49127	2	4	5	
49128	2	6	5	
49129	2	5	5	
49130	2	6	5	
49131	2	3	10	
49132	2	5	3	
49133	2	5	3	
49134	2	3	3	
49135	2	3	3	
49136	2	3	3	
49137	2	6	6	
49138	2	6	6	
49139	2	3	5	
49140	3	6	4	
49141	2	6	6	
49142	2	6	6	
49143	3	5	7	
49144	3	5	7	
49145	3	5	7	
49146	3	5	7	
49147	2	3	4	
49148	3	2	7	
49149	2	3	5	
49150	2	6	5	
49151	2	6	5	
49152	2	5	6	
49153	3	7	5	
49154	3	5	7	
49155	3	5	7	
49156	2	2	7	
49157	3	3	6	
49158	2	5	8	
49159	2	5	8	
49160	2	3	4	
49161	2	3	4	
49162	2	4	8	
49163	2	5	5	
49164	2	5	5	
49165	4	5	7	
49166	4	5	7	
49167	2	2	3	
49168	2	2	3	
49169	2	3	2	
49170	2	4	4	
49171	2	4	4	
49172	2	3	4	
49173	2	3	5	
49174	2	3	5	
49175	2	3	5	
49176	2	3	8	
49177	2	4	6	
49178	2	2	7	
49179	2	3	7	
49180	2	2	5	
49181	2	2	5	
49182	2	2	5	
49183	2	2	5	
49184	2	2	7	
49185	2	2	7	
49186	2	2	7	
49187	3	2	8	
49188	2	3	8	
49189	2	2	6	
49190	2	2	8	
49191	3	2	7	
49192	2	3	7	
49193	3	2	7	
49194	2	3	7	
49195	2	3	7	
49196	2	4	5	
49197	2	3	8	
49198	2	6	5	
49199	2	2	9	
49200	2	2	8	
49201	2	2	8	
49202	2	2	8	
49203	2	2	8	
49204	2	2	8	
49205	2	2	8	
49206	2	3	7	
49207	2	3	6	
49208	2	3	6	
49209	2	3	6	
49210	3	2	9	
49211	3	2	9	
49212	2	3	9	
49213	3	2	9	
49214	2	3	9	
49215	2	2	7	
49216	2	2	6	
49217	2	2	6	
49218	2	2	6	
49219	4	4	4	
49220	4	4	4	
49221	3	5	7	
49222	4	4	7	
49223	4	4	7	
49224	4	4	7	
49225	4	4	7	
49226	3	4	4	
49227	2	3	6	
49228	2	3	7	
49229	2	3	7	
49230	2	3	7	
49231	2	3	7	
49232	2	3	7	
49233	3	4	7	
49234	3	4	7	
49235	2	3	6	
49236	2	3	6	
49237	2	3	8	
49238	2	3	5	
49239	2	3	5	
49240	2	3	5	
49241	2	3	5	
49242	2	2	8	
49243	2	2	8	
49244	2	3	4	
49245	2	3	4	
49246	2	3	4	
49247	2	4	3	
49248	2	4	3	
49249	2	3	4	
49250	2	5	9	
49251	3	5	5	
49252	3	3	6	
49253	3	4	2	
49254	2	4	7	
49255	2	3	6	
49256	2	3	6	
49257	2	3	6	
49258	2	6	5	
49259	2	6	5	
49260	2	5	6	
49261	2	2	5	
49262	2	2	5	
49263	2	2	5	
49264	2	2	5	
49265	2	4	3	
49266	2	3	3	
49267	3	3	2	
49268	2	4	6	
49269	2	2	5	
49270	3	3	5	
49271	3	3	5	
49272	3	3	5	
49273	3	3	6	
49274	2	4	2	
49275	2	4	4	
49276	2	4	4	
49277	2	4	4	
49278	2	4	4	
49279	2	3	6	
49280	4	4	10	
49281	3	5	10	
49282	2	5	5	
49283	2	3	6	
49284	2	3	7	
49285	2	3	7	
49286	2	3	7	
49287	3	3	7	
49288	3	3	4	
49289	3	4	7	
49290	3	4	7	
49291	3	4	7	
49292	3	6	9	
49293	3	3	3	
49294	3	3	3	
49295	3	3	3	
49296	3	3	3	
49297	3	3	3	
49298	2	2	6	
49299	2	3	4	
49300	2	4	5	
49301	2	4	5	
49302	2	2	4	
49303	2	2	4	
49304	2	2	4	
49305	2	2	4	
49306	2	2	4	
49307	2	2	4	
49308	2	2	4	
49309	2	2	4	
49310	2	2	4	
49311	2	2	4	
49312	2	2	4	
49313	2	3	6	
49314	2	3	6	
49315	2	3	6	
49316	2	3	6	
49317	2	3	6	
49318	2	3	6	
49319	2	2	5	
49320	2	2	5	
49321	2	2	5	
49322	2	3	4	
49323	2	3	4	
49324	2	3	3	
49325	2	3	4	
49326	2	2	8	
49327	2	2	5	
49328	2	4	4	
49329	2	4	4	
49330	4	4	4	
49331	4	4	4	
49332	3	4	5	
49333	2	5	4	
49334	2	2	5	
49335	2	2	5	
49336	2	2	5	
49337	2	2	5	
49338	2	2	5	
49339	2	2	7	
49340	2	3	8	
49341	2	3	8	
49342	2	4	7	
49343	2	4	7	
49344	2	4	7	
49345	2	2	6	
49346	2	3	6	
49347	2	3	6	
49348	2	2	7	
49349	2	4	5	
49350	2	4	5	
49351	2	4	5	
49352	2	6	10	
49353	2	2	9	
49354	2	2	9	
49355	2	2	9	
49356	2	2	5	
49357	2	5	2	
49358	2	2	5	
49359	2	3	5	
49360	3	5	4	
49361	2	3	8	
49362	2	2	5	
49363	2	2	5	
49364	2	2	5	
49365	2	3	3	
49366	2	3	8	
49367	2	3	5	
49368	2	3	5	
49369	2	3	4	
49370	2	3	4	
49371	2	4	3	
49372	3	3	3	
49373	3	3	3	
49374	3	3	3	
49375	3	2	6	
49376	2	3	6	
49377	2	3	6	
49378	2	3	6	
49379	3	2	6	
49380	3	6	2	
49381	4	4	6	
49382	2	4	7	
49383	3	5	5	
49384	3	5	5	
49385	3	5	5	
49386	3	3	5	
49387	2	4	8	
49388	2	4	8	
49389	2	2	8	
49390	3	4	5	
49391	3	4	5	
49392	2	4	8	
49393	3	3	5	
49394	3	3	5	
49395	3	3	5	
49396	2	4	5	
49397	2	4	5	
49398	2	3	7	
49399	2	3	7	
49400	2	4	6	
49401	2	3	4	
49402	3	2	4	
49403	3	5	3	
49404	3	5	3	
49405	3	5	5	
49406	3	2	5	
49407	2	3	6	
49408	2	3	6	
49409	2	5	3	
49410	2	4	6	
49411	2	4	6	
49412	3	5	5	
49413	3	3	9	
49414	3	3	9	
49415	2	4	9	
49416	2	4	9	
49417	2	4	9	
49418	2	4	9	
49419	2	4	9	
49420	2	3	7	
49421	2	3	7	
49422	2	3	7	
49423	3	2	6	
49424	2	3	5	
49425	3	2	5	
49426	3	4	4	
49427	3	8	4	
49428	2	4	6	
49429	2	4	6	
49430	2	4	6	
49431	2	4	6	
49432	2	4	4	
49433	2	4	4	
49434	3	3	6	
49435	3	3	6	
49436	3	3	6	
49437	3	3	6	
49438	3	3	6	
49439	2	3	4	
49440	3	2	7	
49441	2	3	7	
49442	2	3	6	
49443	2	3	6	
49444	3	2	6	
49445	2	3	6	
49446	2	3	7	
49447	2	3	5	
49448	2	4	6	
49449	3	3	6	
49450	3	3	6	
49451	2	2	9	
49452	3	4	6	
49453	3	4	6	
49454	3	4	6	
49455	3	4	6	
49456	2	3	4	
49457	2	3	4	
49458	2	3	4	
49459	2	3	4	
49460	2	3	4	
49461	2	3	4	
49462	2	4	3	
49463	2	4	5	
49464	2	4	5	
49465	2	5	9	
49466	2	5	9	
49467	2	3	6	
49468	2	3	6	
49469	2	3	6	
49470	2	3	6	
49471	2	3	6	
49472	3	5	5	
49473	2	5	3	
49474	3	3	6	
49475	2	4	8	
49476	3	5	7	
49477	3	5	7	
49478	3	5	7	
49479	2	5	5	
49480	2	5	5	
49481	2	2	8	
49482	2	2	8	
49483	2	4	5	
49484	2	4	5	
49485	2	4	4	
49486	2	4	4	
49487	3	3	6	
49488	2	3	7	
49489	2	3	7	
49490	2	3	5	
49491	2	3	6	
49492	3	3	8	
49493	3	3	8	
49494	3	3	8	
49495	3	3	8	
49496	2	5	6	
49497	2	5	6	
49498	2	6	5	
49499	2	5	6	
49500	2	5	6	
49501	2	4	4	
49502	2	3	6	
49503	3	4	3	
49504	3	3	4	
49505	3	4	3	
49506	3	4	3	
49507	3	3	4	
49508	3	4	3	
49509	3	5	7	
49510	3	5	7	
49511	3	5	7	
49512	3	5	7	
49513	3	5	7	
49514	2	3	3	
49515	2	3	3	
49516	2	3	3	
49517	2	3	3	
49518	2	3	3	
49519	2	3	3	
49520	2	3	3	
49521	2	4	6	
49522	2	4	6	
49523	2	4	6	
49524	2	4	6	
49525	2	4	6	
49526	2	6	5	
49527	2	5	6	
49528	2	2	6	
49529	2	2	5	
49530	2	5	2	
49531	2	6	6	
49532	2	6	6	
49533	2	6	6	
49534	2	6	6	
49535	2	6	6	
49536	2	6	6	
49537	2	6	6	
49538	2	6	6	
49539	3	4	4	
49540	2	2	7	
49541	2	2	4	
49542	2	4	6	
49543	2	4	6	
49544	2	3	4	
49545	2	4	8	
49546	2	5	4	
49547	4	3	8	
49548	2	5	8	
49549	2	2	9	
49550	2	2	9	
49551	2	3	9	
49552	3	2	9	
49553	3	3	6	
49554	3	3	6	
49555	3	3	6	
49556	2	6	4	
49557	2	4	6	
49558	2	3	8	
49559	2	3	5	
49560	2	3	5	
49561	2	3	5	
49562	2	3	5	
49563	2	3	3	
49564	2	3	3	
49565	2	2	3	
49566	2	3	3	
49567	2	3	3	
49568	2	3	3	
49569	3	4	3	
49570	3	4	3	
49571	2	4	5	
49572	2	4	5	
49573	2	5	4	
49574	2	4	5	
49575	2	5	4	
49576	2	3	5	
49577	3	2	5	
49578	2	2	6	
49579	2	2	6	
49580	2	2	6	
49581	2	2	6	
49582	2	2	6	
49583	2	2	6	
49584	2	5	3	
49585	3	2	5	
49586	2	3	5	
49587	2	3	6	
49588	2	3	6	
49589	2	3	4	
49590	3	2	4	
49591	2	4	3	
49592	2	4	3	
49593	2	4	3	
49594	4	2	3	
49595	2	3	8	
49596	2	3	8	
49597	2	3	8	
49598	2	3	8	
49599	2	3	8	
49600	2	4	6	
49601	2	4	6	
49602	4	6	3	
49603	4	3	6	
49604	3	4	6	
49605	4	3	6	
49606	3	4	6	
49607	3	4	6	
49608	3	4	6	
49609	2	5	5	
49610	2	5	5	
49611	2	2	6	
49612	2	5	6	
49613	2	2	5	
49614	2	2	5	
49615	2	3	5	
49616	2	3	5	
49617	2	3	5	
49618	2	3	3	
49619	2	3	5	
49620	2	3	10	
49621	2	4	4	
49622	2	4	4	
49623	2	4	4	
49624	3	3	4	
49625	3	3	5	
49626	3	3	5	
49627	3	3	5	
49628	3	3	5	
49629	3	3	5	
49630	3	3	5	
49631	3	3	5	
49632	3	3	5	
49633	3	3	5	
49634	2	3	5	
49635	2	3	5	
49636	3	3	5	
49637	3	3	5	
49638	3	3	5	
49639	3	3	5	
49640	3	3	5	
49641	2	5	7	
49642	2	5	7	
49643	2	5	7	
49644	2	5	7	
49645	2	5	7	
49646	2	5	7	
49647	3	2	5	
49648	2	2	7	
49649	3	3	7	
49650	3	3	7	
49651	3	3	7	
49652	3	3	7	
49653	3	3	7	
49654	3	3	7	
49655	3	3	7	
49656	3	3	7	
49657	3	3	7	
49658	3	3	7	
49659	2	4	9	
49660	4	2	9	
49661	2	3	4	
49662	2	2	6	
49663	2	2	8	
49664	3	5	6	
49665	3	5	6	
49666	3	2	4	
49667	3	2	4	
49668	2	3	4	
49669	2	4	10	
49670	2	4	10	
49671	2	2	8	
49672	2	2	8	
49673	2	5	8	
49674	2	4	4	
49675	2	3	4	
49676	2	3	4	
49677	2	3	4	
49678	2	3	4	
49679	2	3	3	
49680	5	2	2	
49681	2	2	5	
49682	2	2	5	
49683	2	2	5	
49684	2	2	3	
49685	2	3	2	
49686	2	2	3	
49687	2	3	6	
49688	2	3	6	
49689	2	4	7	
49690	2	4	7	
49691	2	4	7	
49692	3	4	5	
49693	2	4	3	
49694	2	4	3	
49695	2	4	3	
49696	2	6	4	
49697	2	6	3	
49698	2	3	6	
49699	2	2	7	
49700	2	7	2	
49701	2	7	2	
49702	2	2	7	
49703	2	2	7	
49704	2	2	7	
49705	2	4	6	
49706	2	6	4	
49707	2	6	4	
49708	2	4	6	
49709	2	7	5	
49710	2	3	4	
49711	2	2	5	
49712	2	3	4	
49713	2	4	3	
49714	2	4	4	
49715	2	3	6	
49716	2	3	6	
49717	2	3	6	
49718	2	3	6	
49719	2	5	4	
49720	3	7	7	
49721	3	7	7	
49722	2	7	5	
49723	2	4	5	
49724	2	4	5	
49725	2	4	5	
49726	2	2	5	
49727	2	2	5	
49728	2	2	5	
49729	2	2	5	
49730	2	5	2	
49731	2	2	5	
49732	2	3	7	
49733	2	6	8	
49734	2	6	8	
49735	2	6	8	
49736	3	6	2	
49737	3	2	6	
49738	3	3	4	
49739	3	3	4	
49740	2	4	6	
49741	2	6	4	
49742	2	4	6	
49743	2	3	8	
49744	2	3	3	
49745	2	2	3	
49746	2	2	3	
49747	2	2	10	
49748	2	2	5	
49749	2	2	5	
49750	2	4	7	
49751	2	4	7	
49752	2	2	6	
49753	2	2	6	
49754	2	5	7	
49755	2	5	7	
49756	2	6	5	
49757	2	5	6	
49758	4	5	7	
49759	3	4	5	
49760	3	4	5	
49761	3	2	3	
49762	2	3	7	
49763	3	3	5	
49764	3	3	5	
49765	3	3	5	
49766	2	2	5	
49767	3	2	7	
49768	2	2	7	
49769	3	4	6	
49770	2	4	6	
49771	2	4	5	
49772	2	3	6	
49773	2	3	6	
49774	2	3	6	
49775	4	4	6	
49776	4	4	5	
49777	3	4	7	
49778	3	4	7	
49779	3	4	7	
49780	3	4	5	
49781	3	4	4	
49782	2	4	6	
49783	2	5	5	
49784	3	2	6	
49785	2	3	3	
49786	3	2	3	
49787	2	3	3	
49788	2	3	3	
49789	3	5	3	
49790	4	3	3	
49791	3	3	4	
49792	3	4	3	
49793	3	4	3	
49794	2	6	5	
49795	2	5	4	
49796	2	5	4	
49797	2	4	5	
49798	2	2	8	
49799	2	7	4	
49800	2	5	5	
49801	2	5	5	
49802	2	5	5	
49803	2	4	3	
49804	2	3	4	
49805	2	3	4	
49806	2	3	4	
49807	2	3	4	
49808	3	2	4	
49809	2	3	4	
49810	2	4	3	
49811	2	4	3	
49812	2	3	4	
49813	2	3	4	
49814	2	4	3	
49815	2	3	2	
49816	2	4	5	
49817	2	4	4	
49818	2	4	4	
49819	2	4	4	
49820	2	3	4	
49821	2	4	3	
49822	2	3	4	
49823	2	4	3	
49824	3	3	4	
49825	3	3	4	
49826	3	5	7	
49827	2	3	7	
49828	2	3	6	
49829	2	4	6	
49830	2	6	4	
49831	2	3	6	
49832	2	3	6	
49833	2	3	6	
49834	2	3	2	
49835	2	2	3	
49836	3	4	7	
49837	3	3	7	
49838	2	6	5	
49839	2	3	3	
49840	3	4	4	
49841	3	4	4	
49842	3	4	4	
49843	3	3	6	
49844	3	3	5	
49845	3	3	5	
49846	3	5	3	
49847	3	3	5	
49848	3	5	7	
49849	3	5	7	
49850	2	2	3	
49851	2	2	3	
49852	2	2	3	
49853	3	4	4	
49854	2	3	7	
49855	3	4	4	
49856	3	4	4	
49857	4	3	4	
