Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
44317	10	3	3	1	7	2
44318	16	5	10	4	6	1
44319	18	8	8	3	10	5
44321	12	6	6	3	6	3
44322	15	7	9	4	6	3
44324	14	7	5	2	9	5
44325	12	5	6	3	6	2
44326	16	6	10	5	6	1
44331	16	10	7	3	9	7
44333	10	5	5	3	5	2
44335	20	10	13	8	7	2
44336	17	11	4	2	13	9
44338	21	10	13	6	8	4
44339	14	9	7	5	7	4
44341	15	9	6	4	9	5
44344	19	10	11	5	8	5
44346	17	8	7	3	10	5
44347	16	7	10	5	6	2
44348	21	11	10	7	11	4
44349	14	7	7	3	7	4
44350	16	10	4	3	12	7
44351	15	6	6	2	9	4
44352	13	6	8	5	5	1
44353	19	11	10	6	9	5
44354	13	7	4	3	9	4
44357	18	8	10	5	8	3
44358	19	9	12	5	7	4
44359	18	7	6	1	12	6
44360	10	6	5	4	5	2
44361	11	7	3	2	8	5
44362	12	5	5	3	7	2
44364	12	6	5	2	7	4
44365	15	9	12	7	3	2
44367	16	10	5	2	11	8
44369	12	5	6	3	6	2
44372	14	9	9	7	5	2
44375	15	11	6	5	9	6
44376	15	8	8	4	7	4
44379	14	5	5	0	9	5
44380	11	3	6	2	5	1
44381	13	7	9	6	4	1
44382	15	10	7	5	8	5
44383	17	8	6	2	11	6
44384	14	8	9	5	5	3
44386	17	11	10	7	7	4
44390	15	6	7	2	8	4
44391	15	5	6	1	9	4
44393	14	5	6	2	8	3
44394	14	5	9	5	5	0
44400	21	12	10	4	11	8
44402	14	6	7	4	7	2
44403	15	6	7	4	8	2
44409	15	7	5	1	10	6
44412	13	6	7	3	6	3
44416	15	6	8	4	7	2
44417	16	7	7	3	9	4
44420	15	7	7	4	8	3
44422	10	5	5	3	5	2
44423	18	8	9	3	9	5
44424	11	6	5	3	6	3
44425	15	7	10	6	5	1
44426	15	6	6	3	9	3
44427	18	9	6	3	12	6
44429	19	8	10	4	9	4
44430	13	7	5	3	8	4
44433	15	9	9	5	6	4
44434	16	7	8	4	8	3
44435	13	5	5	1	8	4
44437	18	6	12	3	6	3
44438	12	4	5	2	7	2
44442	14	8	7	5	7	3
44443	13	6	6	2	7	4
44444	16	4	9	2	7	2
44446	15	4	8	3	7	1
44447	11	4	5	3	6	1
44448	14	7	7	4	7	3
44450	14	9	4	3	10	6
44452	14	8	7	4	7	4
44453	16	11	6	5	10	6
44454	18	10	9	5	9	5
44455	18	9	10	6	8	3
44456	14	6	3	1	11	5
44458	15	5	9	3	6	2
44461	16	5	8	2	8	3
44462	14	6	8	4	6	2
44463	20	13	11	6	9	7
44466	7	3	1	1	6	2
44470	15	5	9	4	6	1
44472	15	6	8	3	7	3
44473	16	9	8	5	8	4
44475	16	8	5	2	11	6
44477	15	7	8	4	7	3
44478	17	10	10	5	7	5
44480	14	5	7	2	7	3
44482	11	3	6	2	5	1
44485	14	11	7	6	7	5
44486	18	10	11	7	7	3
44488	24	10	11	2	13	8
44489	12	7	5	3	7	4
44491	10	5	4	3	6	2
44492	12	5	6	2	6	3
44495	18	9	12	6	6	3
44497	17	10	9	5	8	5
44499	12	5	3	1	9	4
44501	8	4	3	3	5	1
44504	8	5	1	1	7	4
44505	13	7	7	6	6	1
44506	18	12	10	6	8	6
44507	15	7	6	3	9	4
44509	14	7	5	3	9	4
44510	18	10	12	8	6	2
44511	19	11	8	4	11	7
44517	16	8	5	3	11	5
44518	19	8	11	5	8	3
44520	20	12	10	6	10	6
44526	19	8	9	3	10	5
44529	15	6	6	2	9	4
44530	12	3	6	2	6	1
44533	19	8	11	5	8	3
44534	15	8	8	4	7	4
44536	11	8	7	4	4	4
44537	12	6	4	2	8	4
44539	12	7	6	3	6	4
44540	13	3	7	3	6	0
44541	23	11	16	7	7	4
44543	16	11	8	6	8	5
44547	15	10	5	3	10	7
44550	13	8	5	3	8	5
44553	17	9	9	5	8	4
44558	17	4	10	2	7	2
44562	10	7	7	6	3	1
44563	20	9	8	2	12	7
44564	15	7	5	3	10	4
44570	18	7	10	3	8	4
44574	15	8	8	6	7	2
44575	17	5	7	0	10	5
44577	15	7	10	5	5	2
44580	17	11	9	6	8	5
44583	21	14	10	7	11	7
44585	26	15	18	10	8	5
44587	22	15	9	5	13	10
44588	15	6	4	1	11	5
44589	11	3	4	1	7	2
44592	15	6	9	4	6	2
44593	12	5	5	2	7	3
44594	13	6	6	3	7	3
44596	13	5	6	2	7	3
44597	9	2	3	1	6	1
44599	16	10	10	8	6	2
44600	14	6	8	3	6	3
44601	19	10	10	4	9	6
44602	16	8	9	5	7	3
44603	15	6	7	4	8	2
44604	20	14	8	5	12	9
44605	18	12	10	7	8	5
44607	17	9	8	4	9	5
44610	16	5	10	2	6	3
44611	21	12	11	6	10	6
44616	12	8	7	6	5	2
44618	14	10	5	4	9	6
44619	16	7	7	2	9	5
44620	17	10	9	6	8	4
44621	13	4	6	1	7	3
44622	11	7	4	3	7	4
44625	12	5	7	3	5	2
44626	13	7	7	4	6	3
44628	16	4	8	1	8	3
44630	18	6	11	4	7	2
44631	14	7	8	4	6	3
44632	17	11	9	7	8	4
44633	18	7	10	3	8	4
44634	14	6	5	3	9	3
44636	17	12	6	4	11	8
44638	16	6	7	3	9	3
44641	15	7	8	5	7	2
44644	13	8	4	2	9	6
44645	13	5	6	3	7	2
44646	16	8	8	4	8	4
44648	14	5	7	3	7	2
44652	17	7	8	3	9	4
44656	11	4	4	2	7	2
44658	14	9	7	6	7	3
44662	19	10	9	4	10	6
44667	15	8	8	3	7	5
44670	14	7	8	5	6	2
44671	15	8	5	3	10	5
44673	18	7	10	5	8	2
44677	14	5	6	2	8	3
44679	19	8	9	3	10	5
44683	16	8	8	3	8	5
44684	11	4	5	2	6	2
44685	13	7	8	5	5	2
44687	11	6	1	1	10	5
44689	10	6	6	4	4	2
44691	13	9	8	6	5	3
44693	20	6	12	3	8	3
44697	11	2	5	0	6	2
44698	15	8	9	6	6	2
44700	17	9	7	4	10	5
44702	13	9	6	4	7	5
44704	11	8	7	6	4	2
44708	18	10	5	2	13	8
44710	13	4	6	1	7	3
44713	14	8	9	6	5	2
44715	16	8	7	4	9	4
44719	9	3	1	0	8	3
44721	12	7	5	4	7	3
44722	15	11	8	7	7	4
44724	15	7	5	2	10	5
44725	18	8	11	6	7	2
44728	14	6	5	2	9	4
44729	17	7	8	3	9	4
44737	17	9	10	6	7	3
44741	22	12	13	6	9	6
44743	18	10	7	3	11	7
44745	11	3	4	1	7	2
44747	15	4	8	2	7	2
44749	17	9	10	6	7	3
44751	16	8	8	3	8	5
44753	12	7	6	5	6	2
44754	18	10	7	3	11	7
44756	15	4	10	3	5	1
44757	16	9	8	5	8	4
44758	14	4	5	1	9	3
44759	16	6	8	4	8	2
44760	11	7	2	2	9	5
44763	11	4	6	2	5	2
44764	15	8	7	4	8	4
44765	13	5	6	1	7	4
44766	8	4	5	3	3	1
44769	17	8	12	7	5	1
44770	24	16	12	7	12	9
44773	14	7	5	2	9	5
44777	14	7	8	5	6	2
44779	15	7	7	4	8	3
44780	15	8	7	4	8	4
44781	18	10	6	3	12	7
44782	10	3	3	2	7	1
44785	15	10	9	7	6	3
44787	15	7	4	0	11	7
44788	10	3	6	3	4	0
44789	14	6	7	3	7	3
44790	17	7	10	4	7	3
44791	17	10	8	4	9	6
44792	14	8	8	6	6	2
44793	17	9	7	3	10	6
44794	18	10	12	8	6	2
44798	25	13	12	5	13	8
44799	15	7	3	2	12	5
44802	14	7	8	4	6	3
44803	10	4	3	1	7	3
44806	14	7	7	5	7	2
44807	19	9	9	3	10	6
44810	11	6	6	4	5	2
44811	15	9	7	5	8	4
44812	15	7	5	2	10	5
44816	13	4	6	2	7	2
44817	10	2	2	0	8	2
44819	8	3	3	3	5	0
44820	15	11	8	6	7	5
44821	12	5	7	4	5	1
44822	19	10	10	4	9	6
44825	17	9	9	5	8	4
44828	15	7	7	3	8	4
44831	16	8	11	6	5	2
44832	15	5	9	2	6	3
44834	13	9	4	3	9	6
44836	14	3	4	0	10	3
44837	14	6	6	3	8	3
44838	17	8	10	5	7	3
44840	13	9	8	6	5	3
44842	16	9	5	2	11	7
44844	14	7	8	4	6	3
44846	15	6	7	2	8	4
44849	15	7	10	7	5	0
44851	16	8	6	2	10	6
44852	15	6	6	2	9	4
44853	18	7	10	5	8	2
44856	15	7	6	3	9	4
44857	15	9	7	5	8	4
44859	17	10	10	6	7	4
44862	16	9	6	2	10	7
44863	13	5	6	2	7	3
44864	9	1	3	1	6	0
44865	16	10	8	7	8	3
44871	15	10	8	5	7	5
44873	16	8	4	2	12	6
44874	11	6	6	4	5	2
44878	16	7	8	4	8	3
44881	15	7	7	4	8	3
44884	16	5	5	0	11	5
44885	16	6	11	5	5	1
44886	16	5	6	1	10	4
44888	18	9	11	6	7	3
44889	19	7	10	3	9	4
44892	19	11	12	7	7	4
44896	21	13	8	4	13	9
44899	14	3	6	2	8	1
44902	13	8	4	2	9	6
44903	10	7	6	5	4	2
44904	9	4	3	2	6	2
44905	14	9	10	8	4	1
44911	19	13	9	6	10	7
44913	24	14	11	6	13	8
44914	18	10	8	4	10	6
44916	15	7	7	4	8	3
44918	17	9	7	3	10	6
44919	13	4	5	2	8	2
44922	12	4	6	2	6	2
44924	12	4	6	3	6	1
44925	16	10	8	6	8	4
44928	16	11	6	4	10	7
44931	10	1	4	0	6	1
44935	12	2	4	1	8	1
44937	8	1	1	0	7	1
44939	13	3	7	3	6	0
44940	17	6	9	3	8	3
44941	17	10	9	6	8	4
44943	16	12	9	8	7	4
44944	23	9	13	2	10	7
44945	14	8	5	4	9	4
44946	14	5	4	1	10	4
44950	11	3	4	1	7	2
44951	12	5	6	4	6	1
44955	19	8	10	4	9	4
44959	13	8	4	3	9	5
44964	16	8	9	4	7	4
44966	12	5	5	3	7	2
44968	16	9	8	4	8	5
44969	13	4	6	2	7	2
44970	14	9	6	4	8	5
44975	15	7	9	5	6	2
44977	15	6	6	2	9	4
44978	15	5	8	3	7	2
44980	15	11	8	6	7	5
44981	16	10	8	5	8	5
44982	18	5	9	3	9	2
44983	16	5	6	3	10	2
44985	16	7	8	3	8	4
44989	11	6	3	2	8	4
44991	16	6	9	3	7	3
44992	12	5	5	1	7	4
44993	11	3	7	3	4	0
44995	15	7	8	4	7	3
44997	13	6	7	3	6	3
44998	19	7	11	4	8	3
44999	20	7	13	4	7	3
45001	14	6	6	3	8	3
45002	11	6	4	2	7	4
45003	14	4	6	1	8	3
45007	11	3	5	2	6	1
45009	12	5	4	2	8	3
45015	18	11	11	8	7	3
45016	21	10	14	7	7	3
45018	22	12	13	5	9	7
45019	19	12	8	4	11	8
45020	13	8	4	3	9	5
45023	15	7	8	4	7	3
45026	17	7	8	4	9	3
45028	14	7	5	3	9	4
45031	15	7	9	5	6	2
45032	16	7	9	3	7	4
45033	15	7	5	2	10	5
45035	14	6	8	3	6	3
45037	10	2	3	0	7	2
45040	16	7	11	7	5	0
45041	17	7	7	1	10	6
45042	13	5	8	4	5	1
45045	15	7	8	3	7	4
45050	15	6	9	4	6	2
45053	15	7	6	2	9	5
45056	19	8	12	5	7	3
45058	19	11	9	4	10	7
45059	13	8	7	5	6	3
45063	12	6	4	3	8	3
45066	11	5	4	2	7	3
45067	18	9	10	6	8	3
45068	17	10	7	4	10	6
45069	11	5	1	0	10	5
45070	7	2	3	2	4	0
45074	11	4	6	3	5	1
45076	15	7	6	3	9	4
45077	16	5	9	2	7	3
45078	17	7	11	6	6	1
45079	14	6	6	2	8	4
45080	12	6	3	2	9	4
45085	11	5	6	4	5	1
45086	19	11	9	6	10	5
45087	14	9	5	3	9	6
45089	17	10	11	7	6	3
45090	17	7	8	3	9	4
45091	12	7	5	3	7	4
45092	12	5	3	1	9	4
45093	16	5	9	3	7	2
45096	14	4	7	2	7	2
45097	16	5	7	1	9	4
45098	11	4	7	3	4	1
45100	10	5	4	3	6	2
45104	14	7	6	4	8	3
45105	18	7	8	2	10	5
45108	15	6	9	6	6	0
45109	15	6	6	2	9	4
45113	17	7	8	3	9	4
45116	16	5	8	3	8	2
45118	16	9	7	4	9	5
45119	14	8	6	5	8	3
45126	17	8	8	4	9	4
45130	15	7	4	1	11	6
45131	11	3	6	2	5	1
45133	15	9	7	5	8	4
45138	15	6	6	2	9	4
45140	13	3	6	2	7	1
45142	17	5	9	3	8	2
45143	13	5	4	2	9	3
45144	16	7	8	3	8	4
45149	13	5	8	3	5	2
45151	15	11	8	6	7	5
45154	14	3	8	2	6	1
45156	15	7	8	5	7	2
45157	16	10	5	3	11	7
45158	17	6	9	4	8	2
45162	20	7	10	3	10	4
45163	14	5	7	3	7	2
45167	18	10	11	7	7	3
45175	16	8	6	2	10	6
45181	12	4	6	1	6	3
45182	15	5	6	1	9	4
45186	10	4	6	4	4	0
45188	15	9	9	5	6	4
45189	19	11	9	4	10	7
45190	17	7	10	5	7	2
45193	20	11	11	5	9	6
45194	12	5	4	1	8	4
45195	15	8	8	5	7	3
45196	12	4	5	2	7	2
45197	15	8	8	5	7	3
45200	14	7	5	2	9	5
45202	13	5	6	3	7	2
45208	12	8	7	6	5	2
45210	17	8	6	2	11	6
45211	15	6	9	5	6	1
45216	10	5	1	0	9	5
45219	15	9	8	5	7	4
45220	17	9	9	5	8	4
45222	20	9	11	6	9	3
45224	17	8	4	2	13	6
45225	15	5	9	4	6	1
45230	13	7	4	2	9	5
45233	12	4	3	1	9	3
45235	13	5	6	3	7	2
45236	16	5	8	3	8	2
45237	12	5	5	2	7	3
45239	14	7	8	4	6	3
45240	11	4	3	1	8	3
45242	17	8	12	7	5	1
45243	12	5	2	0	10	5
45246	15	7	10	5	5	2
45248	18	9	7	3	11	6
45249	15	7	9	6	6	1
45251	18	11	7	4	11	7
45253	15	9	8	6	7	3
45261	12	6	4	3	8	3
45264	20	9	8	2	12	7
45266	18	10	11	7	7	3
45271	14	7	4	1	10	6
45272	11	2	6	2	5	0
45277	16	9	8	4	8	5
45279	13	6	6	4	7	2
45282	17	9	10	6	7	3
45284	24	13	11	4	13	9
45290	14	9	8	5	6	4
45293	18	8	9	4	9	4
45294	16	8	9	5	7	3
45295	12	5	4	2	8	3
45296	13	4	6	2	7	2
45299	20	9	12	6	8	3
45300	14	9	8	4	6	5
45301	19	12	8	6	11	6
45303	21	10	11	4	10	6
45304	21	10	13	8	8	2
45305	21	12	12	4	9	8
45306	16	12	7	5	9	7
45307	14	6	6	2	8	4
45308	17	7	10	4	7	3
45311	14	11	7	7	7	4
45314	18	9	8	3	10	6
45315	15	8	8	4	7	4
45316	17	7	10	3	7	4
45318	7	3	3	1	4	2
45319	17	11	10	9	7	2
45322	15	8	5	1	10	7
45323	14	9	10	8	4	1
45324	15	9	2	1	13	8
45325	10	6	4	3	6	3
45329	11	2	5	2	6	0
45332	13	7	7	3	6	4
45334	16	10	7	4	9	6
45335	10	4	4	2	6	2
45337	12	8	6	6	6	2
45338	12	8	3	3	9	5
45340	12	4	6	2	6	2
45341	15	6	8	3	7	3
45343	17	9	9	5	8	4
45344	17	11	11	9	6	2
45345	14	7	3	0	11	7
45346	16	7	7	4	9	3
45347	16	9	6	4	10	5
45348	13	6	6	4	7	2
45349	17	8	6	2	11	6
45350	17	11	10	9	7	2
45351	18	11	7	4	11	7
45352	17	14	8	7	9	7
45354	16	10	5	3	11	7
45356	17	11	10	7	7	4
45357	14	8	8	5	6	3
45360	18	10	9	4	9	6
45361	13	10	6	4	7	6
45363	16	6	9	4	7	2
45371	18	8	7	2	11	6
45372	11	6	6	4	5	2
45373	17	11	8	7	9	4
45374	13	7	5	2	8	5
45375	17	10	8	5	9	5
45379	16	7	7	3	9	4
45380	17	6	11	4	6	2
45381	16	9	10	7	6	2
45382	16	7	3	0	13	7
45384	14	8	7	6	7	2
45391	19	10	8	4	11	6
45394	15	8	8	5	7	3
45396	19	8	10	4	9	4
45397	18	11	8	5	10	6
45408	18	7	10	4	8	3
45409	20	12	10	6	10	6
45410	19	11	10	6	9	5
45411	19	6	7	0	12	6
45413	15	7	8	5	7	2
45414	12	5	6	3	6	2
45417	20	9	10	4	10	5
45418	12	5	4	2	8	3
45419	14	6	8	3	6	3
45421	14	6	6	3	8	3
45424	13	7	7	4	6	3
45425	13	7	5	3	8	4
45426	13	6	7	3	6	3
45427	13	4	6	2	7	2
45428	11	5	8	4	3	1
45430	11	5	4	2	7	3
45431	11	5	5	3	6	2
45432	18	7	7	2	11	5
45435	14	6	8	5	6	1
45437	21	6	13	3	8	3
45438	20	13	7	4	13	9
45441	17	13	10	8	7	5
45442	17	7	8	3	9	4
45445	15	8	6	3	9	5
45447	11	3	5	0	6	3
45448	13	7	10	7	3	0
45450	18	12	7	5	11	7
45454	13	7	5	2	8	5
45455	13	4	7	3	6	1
45456	14	5	6	1	8	4
45457	7	1	3	1	4	0
45460	11	4	6	2	5	2
45464	11	5	6	4	5	1
45465	15	8	7	6	8	2
45466	20	10	7	2	13	8
45467	16	5	10	2	6	3
45476	15	3	8	3	7	0
45477	12	7	4	3	8	4
45478	19	8	12	4	7	4
45484	15	8	8	4	7	4
45485	15	7	7	3	8	4
45488	22	9	14	6	8	3
45490	16	8	7	3	9	5
45491	12	8	4	3	8	5
45492	15	9	9	6	6	3
45494	14	10	5	5	9	5
45498	16	6	8	2	8	4
45502	9	3	4	3	5	0
45506	18	9	8	4	10	5
45507	16	9	9	6	7	3
45509	16	7	4	1	12	6
45510	14	8	7	4	7	4
45513	13	2	6	1	7	1
45518	12	3	4	1	8	2
45521	12	4	7	3	5	1
45522	13	5	8	2	5	3
45523	11	3	4	1	7	2
45524	12	2	8	2	4	0
45525	14	10	9	7	5	3
45528	18	10	7	3	11	7
45531	14	7	8	5	6	2
45533	17	10	9	6	8	4
45535	20	16	8	8	12	8
45536	21	12	9	4	12	8
45537	16	7	6	2	10	5
45538	13	4	7	3	6	1
45540	13	5	6	2	7	3
45542	19	11	11	8	8	3
45550	15	8	6	3	9	5
45551	17	9	6	3	11	6
45553	14	7	6	4	8	3
45554	14	7	6	4	8	3
45555	16	6	7	4	9	2
45556	17	7	9	4	8	3
45557	17	8	8	3	9	5
45558	20	12	12	6	8	6
45559	17	12	8	5	9	7
45560	15	8	7	4	8	4
45564	14	7	5	3	9	4
45566	15	7	7	4	8	3
45569	17	10	10	6	7	4
45570	18	10	9	5	9	5
45573	15	6	8	2	7	4
45574	21	9	13	6	8	3
45575	20	12	9	5	11	7
45577	21	9	11	4	10	5
45580	15	8	7	4	8	4
45585	13	3	5	1	8	2
45589	12	7	6	4	6	3
45592	17	9	9	5	8	4
45593	13	7	4	3	9	4
45594	13	8	6	4	7	4
45596	17	10	10	5	7	5
45597	7	0	2	0	5	0
45598	11	6	7	4	4	2
45600	11	5	3	1	8	4
45601	10	4	3	1	7	3
45604	13	8	9	6	4	2
45607	16	10	6	4	10	6
45608	14	6	9	5	5	1
45610	17	10	7	4	10	6
45611	18	9	8	5	10	4
45612	17	8	6	4	11	4
45613	14	8	5	3	9	5
45617	16	6	11	4	5	2
45618	20	9	10	3	10	6
45620	18	9	12	7	6	2
45622	16	9	6	2	10	7
45627	15	7	8	4	7	3
45628	9	5	4	2	5	3
45629	13	2	6	1	7	1
45630	13	3	7	2	6	1
45631	17	9	10	5	7	4
45638	12	5	5	3	7	2
45639	19	9	11	6	8	3
45641	16	11	5	3	11	8
45642	11	7	6	5	5	2
45645	16	7	8	2	8	5
45646	15	6	6	3	9	3
45648	15	4	7	2	8	2
45654	18	9	11	5	7	4
45655	13	5	4	0	9	5
45659	8	4	4	3	4	1
45660	13	6	9	5	4	1
45661	12	6	3	1	9	5
45663	7	4	3	3	4	1
45664	18	7	10	5	8	2
45665	14	8	6	3	8	5
45671	15	7	7	4	8	3
45672	19	11	9	5	10	6
45673	16	7	8	2	8	5
45674	10	2	4	1	6	1
45678	12	6	6	4	6	2
45680	17	8	9	5	8	3
45682	18	10	9	6	9	4
45684	18	11	10	4	8	7
45686	9	6	2	2	7	4
45687	17	7	9	4	8	3
45690	14	7	7	4	7	3
45691	10	5	5	3	5	2
45696	14	8	7	5	7	3
45700	17	11	9	6	8	5
45701	23	10	9	2	14	8
45704	14	3	8	3	6	0
45707	16	12	8	8	8	4
45709	14	9	5	3	9	6
45710	16	8	5	1	11	7
45711	10	5	5	3	5	2
45713	14	7	7	4	7	3
45714	13	6	7	3	6	3
45719	13	6	9	5	4	1
45721	19	11	12	7	7	4
45723	21	16	9	7	12	9
45725	17	9	8	4	9	5
45729	19	11	7	4	12	7
45730	10	5	4	3	6	2
45731	19	11	13	7	6	4
45732	17	10	5	2	12	8
45734	12	6	5	3	7	3
45739	15	7	8	4	7	3
45740	12	5	4	2	8	3
45741	15	7	8	5	7	2
45743	17	9	10	6	7	3
45745	14	9	2	1	12	8
45747	13	6	9	5	4	1
45748	15	8	9	3	6	5
45749	17	5	11	3	6	2
45753	16	5	10	4	6	1
45755	14	9	5	3	9	6
45758	15	5	8	2	7	3
45759	11	4	4	2	7	2
45760	15	6	9	4	6	2
45763	10	4	4	1	6	3
45764	14	6	7	3	7	3
45765	14	6	7	4	7	2
45768	15	7	7	3	8	4
45770	13	6	5	3	8	3
45773	12	8	5	4	7	4
45776	14	3	6	1	8	2
45779	15	10	9	7	6	3
45781	13	6	5	2	8	4
45782	16	3	6	0	10	3
45786	11	6	4	3	7	3
45787	14	4	8	3	6	1
45788	14	9	8	6	6	3
45790	19	10	9	4	10	6
45800	15	10	7	5	8	5
45801	14	9	6	5	8	4
45803	15	11	7	5	8	6
45804	18	11	12	8	6	3
45807	13	7	4	1	9	6
45809	12	6	4	3	8	3
45811	19	11	11	8	8	3
45812	22	10	11	5	11	5
45813	21	12	8	4	13	8
45816	16	11	7	5	9	6
45820	20	10	12	7	8	3
45821	20	11	10	4	10	7
45822	17	9	8	3	9	6
45823	12	7	4	4	8	3
45825	13	6	4	3	9	3
45828	17	8	9	5	8	3
45829	17	9	8	3	9	6
45832	12	4	6	2	6	2
45834	17	8	11	5	6	3
45835	17	7	8	4	9	3
45840	16	6	8	3	8	3
45843	14	7	7	3	7	4
45844	15	8	7	4	8	4
45846	12	4	3	1	9	3
45847	20	4	12	2	8	2
45850	14	9	7	6	7	3
45852	15	6	6	3	9	3
45854	20	7	12	4	8	3
45855	16	5	6	1	10	4
45857	15	8	6	4	9	4
45858	14	5	5	1	9	4
45859	11	6	5	4	6	2
45860	14	8	7	4	7	4
45862	14	5	9	4	5	1
45866	19	11	9	5	10	6
45869	14	10	6	5	8	5
45871	11	3	3	1	8	2
45873	15	7	8	5	7	2
45876	14	9	5	4	9	5
45880	13	6	5	2	8	4
45881	20	9	11	6	9	3
45882	18	7	8	3	10	4
45883	14	7	9	5	5	2
45884	14	6	4	2	10	4
45885	17	9	6	3	11	6
45886	11	5	4	3	7	2
45892	16	7	7	1	9	6
45894	11	7	7	6	4	1
45900	17	9	10	4	7	5
45901	10	5	5	2	5	3
45903	14	4	8	3	6	1
45905	17	10	8	6	9	4
45907	22	13	11	6	11	7
45909	19	8	11	5	8	3
45910	14	5	6	1	8	4
45911	18	7	9	4	9	3
45915	12	3	4	1	8	2
45916	17	6	8	3	9	3
45919	14	5	6	2	8	3
45921	19	10	10	7	9	3
45926	18	11	10	6	8	5
45929	16	9	4	2	12	7
45932	13	5	7	4	6	1
45933	26	16	15	7	11	9
45934	13	9	6	5	7	4
45935	15	8	4	1	11	7
45936	12	7	7	5	5	2
45939	12	5	5	2	7	3
45943	13	7	7	5	6	2
45945	17	9	8	5	9	4
45947	21	12	11	7	10	5
45949	17	10	6	3	11	7
45952	14	7	6	3	8	4
45954	11	5	4	3	7	2
45956	17	6	9	3	8	3
45958	20	9	11	5	9	4
45959	12	6	4	1	8	5
45960	9	7	3	3	6	4
45961	15	12	10	9	5	3
45963	13	9	3	3	10	6
45965	12	4	6	3	6	1
45966	17	7	11	4	6	3
45970	18	7	9	3	9	4
45972	15	6	9	5	6	1
45973	16	9	5	2	11	7
45974	13	8	6	5	7	3
45978	16	6	5	1	11	5
45979	17	6	12	5	5	1
45982	15	8	6	3	9	5
45984	19	11	12	7	7	4
45986	12	5	3	0	9	5
45991	10	4	5	2	5	2
45992	14	8	9	7	5	1
45993	14	8	7	2	7	6
45995	13	7	8	5	5	2
45997	11	6	6	3	5	3
46000	16	10	7	4	9	6
46003	15	8	7	4	8	4
46004	10	4	2	0	8	4
46005	9	2	6	2	3	0
46007	14	6	8	4	6	2
46009	16	9	8	5	8	4
46010	12	3	5	1	7	2
46011	13	8	6	5	7	3
46012	15	8	8	4	7	4
46013	21	9	11	5	10	4
46014	17	9	8	4	9	5
46015	19	8	10	4	9	4
46016	20	10	11	6	9	4
46017	17	9	7	3	10	6
46023	13	5	5	1	8	4
46024	19	8	12	6	7	2
46026	20	12	10	5	10	7
46030	9	5	2	1	7	4
46031	5	2	1	1	4	1
46033	9	7	4	4	5	3
46035	5	3	2	2	3	1
46036	13	8	7	5	6	3
46040	16	11	7	6	9	5
46045	17	8	8	3	9	5
46046	18	9	10	5	8	4
46047	13	7	7	3	6	4
46048	19	10	11	6	8	4
46051	12	9	5	4	7	5
46054	11	7	3	1	8	6
46056	13	6	8	5	5	1
46057	13	8	6	4	7	4
46059	15	6	7	2	8	4
46061	16	6	10	6	6	0
46064	14	6	5	1	9	5
46065	15	6	9	4	6	2
46066	17	11	11	7	6	4
46068	16	6	6	1	10	5
46069	20	8	11	4	9	4
46072	16	11	6	5	10	6
46073	17	9	11	6	6	3
46075	17	9	8	3	9	6
46079	15	5	8	2	7	3
46084	15	5	7	4	8	1
46086	20	11	9	6	11	5
46087	17	8	8	3	9	5
46090	14	7	6	2	8	5
46095	14	6	9	5	5	1
46096	15	6	7	2	8	4
46097	20	8	13	5	7	3
46100	16	7	8	3	8	4
46102	16	7	10	4	6	3
46103	14	4	8	2	6	2
46108	17	9	8	3	9	6
46110	8	3	2	0	6	3
46111	8	5	4	4	4	1
46112	15	6	10	5	5	1
46113	22	8	14	4	8	4
46114	15	8	7	2	8	6
46118	11	4	5	3	6	1
46119	12	5	4	1	8	4
46122	8	2	2	1	6	1
46123	18	7	11	5	7	2
46124	19	9	11	6	8	3
46126	20	9	9	2	11	7
46127	12	4	7	3	5	1
46128	16	9	8	4	8	5
46131	15	6	7	3	8	3
46132	19	12	11	8	8	4
46133	19	11	10	5	9	6
46134	17	11	5	3	12	8
46136	17	6	11	5	6	1
46137	12	6	5	4	7	2
46139	15	7	8	1	7	6
46141	15	4	7	2	8	2
46143	17	6	9	4	8	2
46147	13	7	6	2	7	5
46148	15	8	10	7	5	1
46149	20	14	12	8	8	6
46150	15	6	5	1	10	5
46152	13	2	4	0	9	2
46154	14	5	6	3	8	2
46155	13	6	5	2	8	4
46158	10	5	4	3	6	2
46165	15	5	8	2	7	3
46166	15	7	8	6	7	1
46167	12	9	5	2	7	7
46169	11	3	4	2	7	1
46170	14	5	7	4	7	1
46171	15	9	8	4	7	5
46172	19	9	11	4	8	5
46176	13	7	4	3	9	4
46179	13	7	6	2	7	5
46180	16	10	11	8	5	2
46181	15	9	9	5	6	4
46183	14	9	5	4	9	5
46186	13	7	6	3	7	4
46187	19	13	13	9	6	4
46188	15	9	3	1	12	8
46191	14	8	7	4	7	4
46193	11	3	4	1	7	2
46194	13	3	5	1	8	2
46196	13	5	7	3	6	2
46197	12	5	6	2	6	3
46198	14	5	8	3	6	2
46201	17	11	11	7	6	4
46203	14	8	5	1	9	7
46204	12	5	7	4	5	1
46205	17	9	11	6	6	3
46206	13	7	6	4	7	3
46207	14	7	5	3	9	4
46209	13	8	3	3	10	5
46210	17	7	9	5	8	2
46212	17	7	8	3	9	4
46213	11	6	3	1	8	5
46214	9	3	3	1	6	2
